Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
6846,30067048957091566400787495540,2021-08-09 14:42:38,2021-08-09 15:39:35,2021-08-09 15:39:35,00:56:57,00:00:00,4.264,4.492361720807726,CA-388,2-39-81-4550
6847,30067048957091566400787495541,2021-08-09 15:02:17,2021-08-10 00:05:42,2021-08-09 16:54:23,01:52:06,07:11:19,5.782,3.094736842105263,CA-303,2-39-139-28
6848,30067048957091566400787495542,2021-08-09 15:18:01,2021-08-09 18:25:36,2021-08-09 17:49:08,02:31:07,00:36:28,0.877,0.3482077864784383,CA-305,2-39-131-30
6849,30067048957091566400787495543,2021-08-09 15:24:21,2021-08-09 21:39:50,2021-08-09 21:39:47,06:15:26,00:00:03,38.528,6.157364822871348,CA-321,2-39-78-365
6850,30067048957091566400787495544,2021-08-09 15:32:52,2021-08-09 23:30:49,2021-08-09 17:39:29,02:06:37,05:51:20,6.453,3.05789127287087,CA-304,2-39-138-29
6851,30067048957091566400787495545,2021-08-09 15:47:07,2021-08-09 19:55:23,2021-08-09 19:55:15,04:08:08,00:00:08,27.538,6.658839333691564,CA-311,2-39-125-21
6852,30067048957091566400787495546,2021-08-09 15:50:20,2021-08-09 19:37:31,2021-08-09 17:50:54,02:00:34,01:46:37,6.159,3.065026264860381,CA-307,2-39-129-17
6853,30067048957091566400787495547,2021-08-09 16:11:06,2021-08-09 18:32:25,2021-08-09 18:32:25,02:21:19,00:00:00,31.52,13.38271022526241,CA-388,2-39-81-4550
6854,30067048957091566400787495548,2021-08-09 16:14:05,2021-08-09 20:59:29,2021-08-09 17:01:57,00:47:52,03:57:32,2.986,3.742896935933148,CA-489,2-39-79-380
6855,30067048957091566400787495549,2021-08-09 17:02:26,2021-08-10 01:50:29,2021-08-09 17:34:24,00:31:58,08:16:05,1.817,3.410427528675704,CA-327,2-39-79-379
6856,30067048957091566400787495550,2021-08-09 19:28:45,2021-08-10 00:29:24,2021-08-10 00:21:54,04:53:09,00:07:30,31.9334766666666,6.535932457786103,CA-325,2-39-79-377
6857,30067048957091566400787495551,2021-08-09 22:09:21,2021-08-09 22:47:10,2021-08-09 22:47:10,00:37:49,00:00:00,21.092,33.46460996033495,CA-388,2-39-81-4550
6858,30067048957091566400787495552,2021-08-09 23:15:47,2021-08-10 00:02:18,2021-08-10 00:02:18,00:46:31,00:00:00,31.564,40.71314940881405,CA-388,2-39-81-4550
6859,30067048957091566400787495553,2021-08-10 00:00:23,2021-08-10 00:29:05,2021-08-10 00:29:00,00:28:37,00:00:05,1.564,3.279207920792079,CA-306,2-39-130-31
6860,30067048957091566400787495554,2021-08-10 00:22:15,2021-08-10 01:48:29,2021-08-10 01:48:24,01:26:09,00:00:05,8.894,6.194312246082415,CA-309,2-39-127-19
6861,30067048957091566400787495555,2021-08-10 00:33:07,2021-08-10 01:02:18,2021-08-10 01:02:18,00:29:11,00:00:00,13.964,28.70953740719589,CA-388,2-39-81-4550
6862,30067048957091566400787495556,2021-08-10 01:34:49,2021-08-10 02:21:38,2021-08-10 02:21:38,00:46:49,00:00:00,3.856,4.941829832680669,CA-388,2-39-81-4550
6863,30067048957091566400787495557,2021-08-10 05:01:29,2021-08-10 05:57:49,2021-08-10 05:57:49,00:56:20,00:00:00,38.94,41.47455621301775,CA-388,2-39-81-4550
6864,30068644600453942285545589274,2021-08-10 14:27:40,2021-08-11 00:35:06,2021-08-10 19:27:48,05:00:08,05:07:18,0.837,0.1673256330519769,CA-303,2-39-139-28
6865,30068644600453942285545589275,2021-08-10 14:54:34,2021-08-10 19:00:32,2021-08-10 19:00:32,04:05:58,00:00:00,3.125,0.762298414419298,CA-305,2-39-131-30
6866,30068644600453942285545589276,2021-08-10 15:24:53,2021-08-10 18:58:19,2021-08-10 15:55:35,00:30:42,03:02:44,0.786,1.536156351791531,CA-307,2-39-129-17
6867,30068644600453942285545589277,2021-08-10 15:44:23,2021-08-10 19:42:40,2021-08-10 18:36:03,02:51:40,01:06:37,18.451,6.448893203883496,CA-492,2-39-79-383
6868,30068644600453942285545589278,2021-08-10 15:53:19,2021-08-10 18:09:21,2021-08-10 16:24:14,00:30:55,01:45:07,0.888,1.723342318059299,CA-309,2-39-127-19
6869,30068644600453942285545589279,2021-08-10 16:33:12,2021-08-11 03:05:18,2021-08-10 17:42:40,01:09:28,09:22:38,3.944,3.406525911708254,CA-327,2-39-79-379
6870,30068644600453942285545589280,2021-08-10 16:46:42,2021-08-10 23:58:05,2021-08-10 18:41:06,01:54:24,05:16:59,5.836,3.060839160839161,CA-304,2-39-138-29
6871,30068644600453942285545589281,2021-08-10 16:48:09,2021-08-10 19:02:05,2021-08-10 18:04:07,01:15:58,00:57:58,3.998,3.157700745941203,CA-311,2-39-125-21
6872,30068644600453942285545589282,2021-08-10 17:12:20,2021-08-11 00:28:42,2021-08-10 21:59:08,04:46:48,02:29:34,16.258,3.401255230125523,CA-306,2-39-130-31
6873,30068644600453942285545589283,2021-08-10 20:00:59,2021-08-10 22:04:39,2021-08-10 21:00:00,00:59:01,01:04:39,6.406,6.512736515108726,CA-311,2-39-125-21
6874,30068644600453942285545589284,2021-08-10 20:12:14,2021-08-11 01:46:53,2021-08-10 22:15:47,02:03:33,03:31:06,6.584,3.19740995548361,CA-325,2-39-79-377
6875,30068644600453942285545589285,2021-08-10 20:12:28,2021-08-11 00:33:40,2021-08-10 22:15:36,02:03:08,02:18:04,6.373,3.105414185165133,CA-308,2-39-128-18
6876,30068644600453942285545589286,2021-08-10 20:42:53,2021-08-11 04:51:39,2021-08-11 04:51:39,08:08:46,00:00:00,2.143,0.2630703130328036,CA-321,2-39-78-365
6877,30068644600453942285545589287,2021-08-10 22:43:23,2021-08-10 23:27:08,2021-08-10 23:27:08,00:43:45,00:00:00,7.44,10.20342857142857,CA-388,2-39-81-4550
6878,30068644600453942285545589288,2021-08-10 23:05:36,2021-08-11 00:51:32,2021-08-11 00:39:30,01:33:54,00:12:02,4.466,2.853674121405751,CA-311,2-39-125-21
6879,30068644600453942285545589289,2021-08-11 00:34:31,2021-08-11 01:51:45,2021-08-11 01:51:37,01:17:06,00:00:08,4.23,3.291828793774319,CA-305,2-39-131-30
6880,30068644600453942285545589290,2021-08-11 00:47:24,2021-08-11 01:29:14,2021-08-11 01:29:14,00:41:50,00:00:00,22.704,32.56350597609562,CA-388,2-39-81-4550
6881,30068644600453942285545589291,2021-08-11 01:06:34,2021-08-11 02:03:55,2021-08-11 02:03:26,00:56:52,00:00:29,5.935,6.262016412661195,CA-307,2-39-129-17
6882,30068644600453942285545589292,2021-08-11 01:33:08,2021-08-11 02:14:45,2021-08-11 02:14:40,00:41:32,00:00:05,2.296,3.316853932584269,CA-303,2-39-139-28
6883,30068644600453942285545589293,2021-08-11 02:21:49,2021-08-11 03:05:41,2021-08-11 03:05:41,00:43:52,00:00:00,23.512,32.15927051671733,CA-388,2-39-81-4550
6884,30068644600453942285545589294,2021-08-11 02:32:26,2021-08-11 04:06:29,2021-08-11 04:06:23,01:33:57,00:00:06,5.248,3.351569984034061,CA-303,2-39-139-28
6885,30068644600453942285545589295,2021-08-11 02:38:00,2021-08-11 05:09:20,2021-08-11 05:09:17,02:31:17,00:00:03,15.095,5.986779773052771,CA-318,2-39-92-436
6886,30068644600453942285545589296,2021-08-11 03:09:39,2021-08-11 04:16:12,2021-08-11 04:16:12,01:06:33,00:00:00,13.188,11.89000751314801,CA-388,2-39-81-4550
6887,30070241203047010004311330936,2021-08-11 12:57:57,2021-08-11 14:16:02,2021-08-11 14:13:51,01:15:54,00:02:11,0.855109444444444,0.6759758454106277,CA-303,2-39-139-28
6888,30070241203047010004311330937,2021-08-11 13:05:14,2021-08-11 14:06:44,2021-08-11 14:06:44,01:01:30,00:00:00,40.848,39.85170731707317,CA-388,2-39-81-4550
6889,30070241203047010004311330938,2021-08-11 14:35:44,2021-08-11 17:12:26,2021-08-11 17:12:26,02:36:42,00:00:00,0.883,0.3380982769623485,CA-303,2-39-139-28
6890,30070241203047010004311330939,2021-08-11 15:14:21,2021-08-12 00:30:53,2021-08-11 20:42:41,05:28:20,03:48:12,36.759,6.717380710659898,CA-327,2-39-79-379
6891,30070241203047010004311330940,2021-08-11 15:16:53,2021-08-11 18:34:57,2021-08-11 18:34:57,03:18:04,00:00:00,10.474,3.172871087176035,CA-309,2-39-127-19
6892,30070241203047010004311330941,2021-08-11 15:44:46,2021-08-11 19:35:16,2021-08-11 17:07:54,01:23:08,02:27:22,3.903,2.816920609462711,CA-307,2-39-129-17
6893,30070241203047010004311330942,2021-08-11 16:01:15,2021-08-12 00:39:58,2021-08-11 18:14:29,02:13:14,06:25:29,7.237,3.259094320740555,CA-305,2-39-131-30
6894,30070241203047010004311330943,2021-08-11 16:22:34,2021-08-12 01:42:26,2021-08-11 17:44:47,01:22:13,07:57:39,7.766,5.667464017839043,CA-317,2-39-91-437
6895,30070241203047010004311330944,2021-08-11 17:05:31,2021-08-11 23:35:15,2021-08-11 18:07:11,01:01:40,05:28:04,3.859,3.754702702702702,CA-489,2-39-79-380
6896,30070241203047010004311330945,2021-08-11 18:28:19,2021-08-11 19:11:10,2021-08-11 19:11:10,00:42:51,00:00:00,23.024,32.2389731621937,CA-388,2-39-81-4550
6897,30070241203047010004311330946,2021-08-11 19:49:37,2021-08-12 03:41:28,2021-08-11 20:54:19,01:04:42,06:47:09,2.125,1.970633693972179,CA-321,2-39-78-365
6898,30070241203047010004311330947,2021-08-11 20:18:31,2021-08-12 00:20:29,2021-08-11 22:20:17,02:01:46,02:00:12,6.216,3.062907199562004,CA-304,2-39-138-29
6899,30070241203047010004311330948,2021-08-11 20:28:45,2021-08-12 00:34:39,2021-08-11 21:00:12,00:31:27,03:34:27,1.121,2.138632750397456,CA-307,2-39-129-17
6900,30070241203047010004311330949,2021-08-11 22:11:01,2021-08-11 22:43:32,2021-08-11 22:44:30,00:33:29,23:59:02,0.842,1.508810353409656,CA-303,2-39-139-28
6901,30070241203047010004311330950,2021-08-11 22:43:36,2021-08-11 23:20:30,2021-08-11 23:21:28,00:37:52,23:59:02,0.859509444444444,1.361898767605633,CA-303,2-39-139-28
6902,30070241203047010004311330951,2021-08-11 23:18:02,2021-08-12 00:47:04,2021-08-12 00:47:04,01:29:02,00:00:00,32.764,22.07982029202546,CA-388,2-39-81-4550
6903,30070241203047010004311330952,2021-08-11 23:20:34,2021-08-11 23:41:47,2021-08-11 23:41:42,00:21:08,00:00:05,0.573,1.626813880126183,CA-303,2-39-139-28
6904,30070241203047010004311330953,2021-08-12 00:00:23,2021-08-12 02:02:54,2021-08-12 02:02:49,02:02:26,00:00:05,13.473,6.602613667301934,CA-309,2-39-127-19
6905,30070241203047010004311330954,2021-08-12 00:48:39,2021-08-12 02:01:26,2021-08-12 01:44:19,00:55:40,00:17:07,5.716,6.160958083832336,CA-305,2-39-131-30
6906,30070241203047010004311330955,2021-08-12 01:18:18,2021-08-12 02:19:05,2021-08-12 02:19:05,01:00:47,00:00:00,34.788,34.33967644639429,CA-388,2-39-81-4550
6907,30070241203047010004311330956,2021-08-12 01:21:23,2021-08-12 03:37:54,2021-08-12 03:13:03,01:51:40,00:24:51,12.037,6.467641791044777,CA-307,2-39-129-17
6908,30070241203047010004311330957,2021-08-12 01:51:06,2021-08-12 04:31:53,2021-08-12 04:14:44,02:23:38,00:17:09,13.685,5.716639591552565,CA-303,2-39-139-28
6909,30070241203047010004311330958,2021-08-12 03:00:56,2021-08-12 05:12:15,2021-08-12 05:10:51,02:09:55,00:01:24,12.87,5.943810134701732,CA-318,2-39-92-436
6910,30070241203047010004311330959,2021-08-12 04:49:12,2021-08-12 05:30:02,2021-08-12 05:30:02,00:40:50,00:00:00,28.956,42.5475918367347,CA-388,2-39-81-4550
6911,30070241203047010004311330960,2021-08-12 06:58:35,2021-08-12 08:15:01,2021-08-12 08:15:01,01:16:26,00:00:00,41.044,32.21945050152638,CA-388,2-39-81-4550
6912,30071835186202419255559790371,2021-08-12 13:34:17,2021-08-12 14:56:15,2021-08-12 14:20:26,00:46:09,00:35:49,4.845,6.299024918743228,CA-311,2-39-125-21
6913,30071835186202419255559790372,2021-08-12 14:04:56,2021-08-12 15:49:58,2021-08-12 15:39:01,01:34:05,00:10:57,4.557,2.906147032772365,CA-309,2-39-127-19
6914,30071835186202419255559790373,2021-08-12 14:49:35,2021-08-12 19:31:08,2021-08-12 16:34:59,01:45:24,02:56:09,5.243,2.984629981024668,CA-303,2-39-139-28
6915,30071835186202419255559790374,2021-08-12 15:06:55,2021-08-12 17:25:43,2021-08-12 16:57:39,01:50:44,00:28:04,0.79,0.428055388320289,CA-305,2-39-131-30
6916,30071835186202419255559790375,2021-08-12 15:28:05,2021-08-12 21:45:40,2021-08-12 18:02:40,02:34:35,03:43:00,15.809,6.13610781671159,CA-492,2-39-79-383
6917,30071835186202419255559790376,2021-08-12 15:39:39,2021-08-13 00:48:48,2021-08-13 00:48:48,09:09:09,00:00:00,10.935,1.194755531275608,CA-311,2-39-125-21
6918,30071835186202419255559790377,2021-08-12 15:42:14,2021-08-13 03:57:09,2021-08-12 16:54:30,01:12:16,11:02:39,6.817,5.659870848708487,CA-315,2-39-89-25
6919,30071835186202419255559790378,2021-08-12 15:46:49,2021-08-13 00:10:45,2021-08-12 17:50:17,02:03:28,06:20:28,6.281,3.05232181425486,CA-304,2-39-138-29
6920,30071835186202419255559790379,2021-08-12 16:57:48,2021-08-13 00:03:28,2021-08-12 19:24:11,02:26:23,04:39:17,8.067,3.306523966753956,CA-327,2-39-79-379
6921,30071835186202419255559790380,2021-08-12 17:48:50,2021-08-12 23:46:32,2021-08-12 18:43:16,00:54:26,05:03:16,4.787,5.276546233925291,CA-325,2-39-79-377
6922,30071835186202419255559790381,2021-08-12 17:57:20,2021-08-12 19:38:13,2021-08-12 19:38:07,01:40:47,00:00:06,10.328,6.148635687117578,CA-319,2-39-95-27
6923,30071835186202419255559790382,2021-08-12 18:03:52,2021-08-12 20:21:40,2021-08-12 19:21:18,01:17:26,01:00:22,0.907,0.7027981058975463,CA-305,2-39-131-30
6924,30071835186202419255559790383,2021-08-12 18:03:55,2021-08-12 23:12:23,2021-08-12 23:12:23,05:08:28,00:00:00,0.854,0.1661119515885023,CA-313,2-39-123-23
6925,30071835186202419255559790384,2021-08-12 18:54:29,2021-08-12 23:04:59,2021-08-12 20:52:46,01:58:17,02:12:13,6.23,3.16020853881922,CA-306,2-39-130-31
6926,30071835186202419255559790385,2021-08-12 19:22:16,2021-08-12 20:08:47,2021-08-12 20:08:47,00:46:31,00:00:00,36.396,46.94575420996059,CA-388,2-39-81-4550
6927,30071835186202419255559790386,2021-08-12 20:16:40,2021-08-12 23:34:45,2021-08-12 23:34:45,03:18:05,00:00:00,0.932,0.2823054270088347,CA-303,2-39-139-28
6928,30071835186202419255559790387,2021-08-12 20:20:22,2021-08-12 22:46:20,2021-08-12 21:20:24,01:00:02,01:25:56,2.002,2.000888395335924,CA-321,2-39-78-365
6929,30071835186202419255559790388,2021-08-12 20:57:12,2021-08-12 22:44:02,2021-08-12 22:38:58,01:41:46,00:05:04,5.837,3.441401899770717,CA-309,2-39-127-19
6930,30071835186202419255559790389,2021-08-12 22:00:44,2021-08-12 22:48:45,2021-08-12 22:48:45,00:48:01,00:00:00,33.932,42.40027768136064,CA-388,2-39-81-4550
6931,30071835186202419255559790390,2021-08-13 01:10:50,2021-08-13 02:30:34,2021-08-13 02:30:26,01:19:36,00:00:08,9.162,6.906030150753769,CA-303,2-39-139-28
6932,30071835186202419255559790391,2021-08-13 01:52:30,2021-08-13 03:35:21,2021-08-13 03:35:16,01:42:46,00:00:05,10.435,6.09244242620824,CA-305,2-39-131-30
6933,30071835186202419255559790392,2021-08-13 02:05:45,2021-08-13 03:00:06,2021-08-13 03:00:06,00:54:21,00:00:00,29.944,33.05685372585096,CA-388,2-39-81-4550
6934,30071835186202419255559790393,2021-08-13 02:22:08,2021-08-13 04:05:35,2021-08-13 04:05:30,01:43:22,00:00:05,5.891,3.419477587874879,CA-304,2-39-138-29
6935,30071835186202419255559790394,2021-08-13 02:44:51,2021-08-13 05:17:37,2021-08-13 05:08:12,02:23:21,00:09:25,14.704,6.15444715730729,CA-318,2-39-92-436
6936,30071835186202419255559790395,2021-08-13 03:04:29,2021-08-13 04:03:04,2021-08-13 04:02:59,00:58:30,00:00:05,3.356,3.442051282051282,CA-307,2-39-129-17
6937,30073424705245762668897973426,2021-08-13 13:18:11,2021-08-13 14:32:04,2021-08-13 14:31:43,01:13:32,00:00:21,7.855,6.409338168631006,CA-309,2-39-127-19
6938,30073424705245762668897973427,2021-08-13 14:47:18,2021-08-13 18:16:44,2021-08-13 18:16:44,03:29:26,00:00:00,5.26,1.506923444214547,CA-303,2-39-139-28
6939,30073424705245762668897973428,2021-08-13 14:52:53,2021-08-13 19:05:37,2021-08-13 16:36:07,01:43:14,02:29:30,5.254,3.053664836938973,CA-305,2-39-131-30
6940,30073424705245762668897973429,2021-08-13 14:55:53,2021-08-13 18:36:50,2021-08-13 16:52:51,01:56:58,01:43:59,12.783,6.557252778569393,CA-327,2-39-79-379
6941,30073424705245762668897973430,2021-08-13 15:26:21,2021-08-13 15:40:25,2021-08-13 15:40:18,00:13:57,00:00:07,1.223,5.260215053763441,CA-323,2-39-78-366
6942,30073424705245762668897973431,2021-08-13 15:30:09,2021-08-13 22:26:02,2021-08-13 15:50:10,00:20:01,06:35:52,0.59,1.768526228143214,CA-304,2-39-138-29
6943,30073424705245762668897973432,2021-08-13 15:43:32,2021-08-13 20:47:26,2021-08-13 16:42:52,00:59:20,04:04:34,6.335,6.406179775280899,CA-492,2-39-79-383
6944,30073424705245762668897973433,2021-08-13 16:08:29,2021-08-13 22:29:13,2021-08-13 17:14:00,01:05:31,05:15:13,3.405,3.118290511320275,CA-489,2-39-79-380
6945,30073424705245762668897973434,2021-08-13 16:15:17,2021-08-13 16:38:55,2021-08-13 16:38:49,00:23:32,00:00:06,0.647,1.64957507082153,CA-323,2-39-78-366
6946,30073424705245762668897973435,2021-08-13 16:41:23,2021-08-13 20:34:17,2021-08-13 20:34:17,03:52:54,00:00:00,24.295,6.25890940317733,CA-322,2-39-78-360
6947,30073424705245762668897973436,2021-08-13 17:17:14,2021-08-14 04:41:49,2021-08-14 04:41:49,11:24:35,00:00:00,16.064,1.40792209373098,CA-306,2-39-130-31
6948,30073424705245762668897973437,2021-08-13 17:17:44,2021-08-13 17:32:55,2021-08-13 17:32:55,00:15:11,00:00:00,6.492,25.65444566410538,CA-388,2-39-81-4550
6949,30073424705245762668897973438,2021-08-13 17:21:06,2021-08-13 18:48:48,2021-08-13 17:51:47,00:30:41,00:57:01,0.919,1.797066811515481,CA-307,2-39-129-17
6950,30073424705245762668897973439,2021-08-13 18:36:30,2021-08-14 00:32:13,2021-08-13 19:00:20,00:23:50,05:31:53,0.86,2.165034965034965,CA-303,2-39-139-28
6951,30073424705245762668897973440,2021-08-13 19:45:41,2021-08-13 23:54:02,2021-08-13 20:13:15,00:27:34,03:40:47,0.929,2.022007255139057,CA-305,2-39-131-30
6952,30073424705245762668897973441,2021-08-13 20:04:51,2021-08-14 00:05:34,2021-08-13 20:35:43,00:30:52,03:29:51,0.798,1.551187904967603,CA-309,2-39-127-19
6953,30073424705245762668897973442,2021-08-13 20:21:54,2021-08-13 20:54:25,2021-08-13 20:54:25,00:32:31,00:00:00,18.58,34.28395694515633,CA-388,2-39-81-4550
6954,30073424705245762668897973443,2021-08-13 20:56:34,2021-08-14 00:02:55,2021-08-13 21:27:07,00:30:33,02:35:48,0.905,1.777414075286416,CA-327,2-39-79-379
6955,30073424705245762668897973444,2021-08-13 21:31:05,2021-08-13 22:06:26,2021-08-13 22:06:26,00:35:21,00:00:00,16.332,27.72050919377652,CA-388,2-39-81-4550
6956,30073424705245762668897973445,2021-08-13 21:38:55,2021-08-13 22:33:35,2021-08-13 21:55:50,00:16:55,00:37:45,0.858,3.043152709359606,CA-307,2-39-129-17
6957,30073424705245762668897973446,2021-08-13 23:12:45,2021-08-14 01:30:30,2021-08-14 00:12:14,00:59:29,01:18:16,1.982,1.999215466517232,CA-321,2-39-78-365
6958,30073424705245762668897973447,2021-08-13 23:37:26,2021-08-14 00:07:56,2021-08-14 00:07:56,00:30:30,00:00:00,12.128,23.85836065573771,CA-388,2-39-81-4550
6959,30073424705245762668897973448,2021-08-14 02:37:53,2021-08-14 03:10:21,2021-08-14 03:10:21,00:32:28,00:00:00,11.904,21.99917864476386,CA-388,2-39-81-4550
6960,30075017323342110465855349221,2021-08-14 07:57:06,2021-08-14 08:36:15,2021-08-14 08:36:15,00:39:09,00:00:00,6.788,10.40306513409962,CA-388,2-39-81-4550
6961,30075017323342110465855349222,2021-08-14 14:45:16,2021-08-14 19:11:15,2021-08-14 16:31:41,01:46:25,02:39:34,5.478,3.088613938919342,CA-303,2-39-139-28
6962,30075017323342110465855349223,2021-08-14 17:04:32,2021-08-14 17:27:09,2021-08-14 17:27:09,00:22:37,00:00:00,8.04,21.32940309506264,CA-388,2-39-81-4550
6963,30075017323342110465855349224,2021-08-14 17:32:18,2021-08-14 18:23:55,2021-08-14 18:23:52,00:51:34,00:00:03,2.965,3.449903038138332,CA-305,2-39-131-30
6964,30075017323342110465855349225,2021-08-14 20:04:38,2021-08-15 00:56:10,2021-08-14 21:32:41,01:28:03,03:23:29,5.083,3.463713798977854,CA-327,2-39-79-379
6965,30075017323342110465855349226,2021-08-14 20:23:06,2021-08-15 02:32:31,2021-08-15 02:32:31,06:09:25,00:00:00,29.978,4.868973607038123,CA-317,2-39-91-437
6966,30075017323342110465855349227,2021-08-14 20:34:33,2021-08-14 20:55:29,2021-08-14 20:55:29,00:20:56,00:00:00,15.064,43.17707006369427,CA-388,2-39-81-4550
6967,30075017323342110465855349228,2021-08-14 21:13:53,2021-08-14 22:24:59,2021-08-14 22:24:59,01:11:06,00:00:00,17.9,15.10548523206751,CA-388,2-39-81-4550
6968,30075017323342110465855349229,2021-08-14 21:41:53,2021-08-14 23:03:29,2021-08-14 22:49:54,01:08:01,00:13:35,6.959,6.138789512374418,CA-305,2-39-131-30
6969,30075017323342110465855349230,2021-08-14 22:59:34,2021-08-15 00:21:04,2021-08-15 00:21:04,01:21:30,00:00:00,35.144,25.87288343558282,CA-388,2-39-81-4550
6970,30075017323342110465855349231,2021-08-15 00:45:16,2021-08-15 01:30:10,2021-08-15 01:30:10,00:44:54,00:00:00,9.568,12.78574610244989,CA-388,2-39-81-4550
6971,30075017323342110465855349232,2021-08-15 01:03:21,2021-08-15 02:02:43,2021-08-15 01:34:19,00:30:58,00:28:24,0.872,1.689558665231432,CA-303,2-39-139-28
6972,30075017323342110465855349233,2021-08-15 02:28:50,2021-08-15 03:26:37,2021-08-15 03:26:37,00:57:47,00:00:00,35.576,36.94075569656763,CA-388,2-39-81-4550
6973,30076613224958903382776871103,2021-08-15 08:33:12,2021-08-15 10:19:18,2021-08-15 10:19:18,01:46:06,00:00:00,55.512,31.39227144203582,CA-388,2-39-81-4550
6974,30076613224958903382776871104,2021-08-15 12:54:14,2021-08-15 15:13:40,2021-08-15 14:12:46,01:18:32,01:00:54,8.352,6.380984719864177,CA-311,2-39-125-21
6975,30076613224958903382776871105,2021-08-15 14:42:37,2021-08-15 15:28:23,2021-08-15 15:28:23,00:45:46,00:00:00,31.464,41.24923525127458,CA-388,2-39-81-4550
6976,30076613224958903382776871106,2021-08-15 16:07:20,2021-08-15 17:18:36,2021-08-15 17:18:31,01:11:11,00:00:05,3.885,3.274642940763287,CA-303,2-39-139-28
6977,30076613224958903382776871107,2021-08-15 19:19:50,2021-08-15 21:08:27,2021-08-15 19:50:14,00:30:24,01:18:13,0.84,1.657894736842105,CA-303,2-39-139-28
6978,30076613224958903382776871108,2021-08-15 19:34:55,2021-08-15 20:49:04,2021-08-15 20:48:56,01:14:01,00:00:08,8.251,6.688493582526458,CA-307,2-39-129-17
6979,30076613224958903382776871109,2021-08-15 21:33:12,2021-08-15 22:37:49,2021-08-15 22:37:49,01:04:37,00:00:00,38.776,36.0055713180294,CA-388,2-39-81-4550
6980,30076613224958903382776871110,2021-08-15 23:11:13,2021-08-15 23:55:37,2021-08-15 23:55:37,00:44:24,00:00:00,27.252,36.82702702702703,CA-388,2-39-81-4550
6981,30076613224958903382776871111,2021-08-16 00:55:50,2021-08-16 03:10:13,2021-08-16 03:10:08,02:14:18,00:00:05,13.405,5.988830975428145,CA-305,2-39-131-30
6982,30076613224958903382776871112,2021-08-16 01:01:06,2021-08-16 02:39:02,2021-08-16 02:39:02,01:37:56,00:00:00,57.748,35.37998638529611,CA-388,2-39-81-4550
6983,30076613224958903382776871113,2021-08-16 01:04:39,2021-08-16 02:37:28,2021-08-16 02:37:24,01:32:45,00:00:04,5.582,3.61099730458221,CA-489,2-39-79-380
6984,30076613224958903382776871114,2021-08-16 02:41:28,2021-08-16 03:49:53,2021-08-16 03:49:49,01:08:21,00:00:04,7.708,6.766349670811998,CA-303,2-39-139-28
6985,30076613224958903382776871115,2021-08-16 03:00:44,2021-08-16 04:13:18,2021-08-16 04:13:18,01:12:34,00:00:00,46.156,38.16297657326596,CA-388,2-39-81-4550
6986,30076613224958903382776871116,2021-08-16 04:15:56,2021-08-16 04:56:35,2021-08-16 04:56:35,00:40:39,00:00:00,24.948,36.82361623616237,CA-388,2-39-81-4550
6987,30078206101309668211211103316,2021-08-16 13:43:50,2021-08-16 15:24:50,2021-08-16 14:45:49,01:01:59,00:39:01,3.094,2.994998655552568,CA-311,2-39-125-21
6988,30078206101309668211211103317,2021-08-16 14:10:27,2021-08-16 18:27:42,2021-08-16 18:27:42,04:17:15,00:00:00,27.021,6.302274052478134,CA-496,2-39-78-362
6989,30078206101309668211211103318,2021-08-16 14:42:18,2021-08-17 00:14:33,2021-08-16 16:22:53,01:40:35,07:51:40,5.172,3.085202982601491,CA-303,2-39-139-28
6990,30078206101309668211211103319,2021-08-16 14:51:54,2021-08-16 21:03:43,2021-08-16 21:03:37,06:11:43,00:00:06,39.123,6.31497108012375,CA-321,2-39-78-365
6991,30078206101309668211211103320,2021-08-16 15:02:20,2021-08-17 00:38:59,2021-08-16 16:26:55,01:24:35,08:12:04,4.242,3.009103448275862,CA-304,2-39-138-29
6992,30078206101309668211211103321,2021-08-16 15:09:39,2021-08-16 18:39:54,2021-08-16 17:12:43,02:03:04,01:27:11,6.426,3.132936078006501,CA-307,2-39-129-17
6993,30078206101309668211211103322,2021-08-16 15:22:09,2021-08-16 16:58:30,2021-08-16 15:52:16,00:30:07,01:06:14,0.885,1.763143331488655,CA-305,2-39-131-30
6994,30078206101309668211211103323,2021-08-16 15:55:24,2021-08-16 18:58:42,2021-08-16 17:14:12,01:18:48,01:44:30,8.658,6.592385786802031,CA-309,2-39-127-19
6995,30078206101309668211211103324,2021-08-16 17:23:35,2021-08-16 23:03:39,2021-08-16 23:03:39,05:40:04,00:00:00,1.923,0.3392864144285434,CA-325,2-39-79-377
6996,30078206101309668211211103325,2021-08-16 17:24:11,2021-08-16 22:11:29,2021-08-16 18:43:11,01:19:00,03:28:18,8.661,6.577974683544303,CA-492,2-39-79-383
6997,30078206101309668211211103326,2021-08-16 19:16:41,2021-08-17 00:16:29,2021-08-16 19:42:56,00:26:15,04:33:33,0.864,1.974857142857143,CA-305,2-39-131-30
6998,30078206101309668211211103327,2021-08-16 19:37:02,2021-08-16 23:43:30,2021-08-16 23:43:19,04:06:17,00:00:11,14.669,3.573688840766056,CA-307,2-39-129-17
6999,30078206101309668211211103328,2021-08-16 19:53:52,2021-08-16 21:53:40,2021-08-16 20:54:56,01:01:04,00:58:44,2.006,1.970960698689956,CA-319,2-39-95-27
